,country,year,happiness,log_gdp_pc,social_support,health,freedom,generosity,perception_corruption,p_affect,n_affect,gov_confidence,democratic,deliver,gini_2010_2017,gini_gallup,population,urban_pop_percent,unemployment,gov_edu_vs_gdp,forest_percent,trusted_wvs
751,Ireland,2014,7.018379211425781,10.792167663574219,0.9677446484565735,71.9000015258789,0.9216295480728149,0.2660108506679535,0.40603625774383545,0.7843348383903503,0.22872304916381836,0.45988237857818604,1.185246229171753,1.686500072479248,0.3261538461538461,0.4959840178489685,4657740.0,62.34,11.8570003509521,4.88139,10.8628251829797,
752,Ireland,2015,6.830125331878662,11.007162094116211,0.9529425501823425,72.0,0.89227694272995,0.23468661308288574,0.40875691175460815,0.7993203997612,0.22534924745559692,0.5718410611152649,1.121564507484436,1.6855565309524536,0.3261538461538461,0.3931134045124054,4701957.0,62.538,9.9060001373291,3.75829,10.945275359722,
753,Ireland,2016,7.040731430053711,11.031991004943848,0.9581440091133118,72.0999984741211,0.8745891451835632,0.17632277309894562,0.3985443115234375,0.809203028678894,0.21106331050395966,0.5747397541999817,1.06939697265625,1.543296456336975,0.3261538461538461,0.3657854199409485,4755335.0,62.737,8.37399959564209,3.71973,11.0277255364644,
754,Ireland,2017,7.060155391693115,11.099410057067871,0.943481981754303,72.19999694824219,0.9053411483764648,0.21843810379505157,0.33708474040031433,0.8333889245986938,0.21278412640094757,0.6037996411323547,1.1477737426757812,1.4631601572036743,0.3261538461538461,0.3674541711807251,4807388.0,62.947,6.71199989318848,,,
755,Ireland,2018,6.962335586547852,11.168395042419434,0.9378623962402344,72.30000305175781,0.8614715933799744,0.1458641141653061,0.3622102439403534,0.8108572363853455,0.21305006742477417,0.618405282497406,1.1746708154678345,1.5068234205245972,0.3261538461538461,0.36641061305999756,4867309.0,63.17,5.73999977111816,,,
757,Israel,2006,7.173417091369629,10.225831031799316,0.927078902721405,71.12000274658203,0.8166528344154358,,0.9053747653961182,0.6964384913444519,0.3084956109523773,0.3417975604534149,-0.24279716610908508,1.0401756763458252,0.40614285714285714,,7053700.0,91.58,10.7069997787476,5.76244,7.15341973436959,0.23025210201740265
758,Israel,2007,6.8411149978637695,10.264128684997559,0.8682168126106262,71.44000244140625,0.6828640699386597,0.2220815271139145,0.8678209781646729,0.6957401037216187,0.31989359855651855,0.2178032398223877,-0.25463563203811646,1.0043001174926758,0.40614285714285714,,7180100.0,91.641,9.37899971008301,5.50882,7.14417773121608,0.23025210201740265
759,Israel,2008,7.261261463165283,10.274714469909668,0.8592641353607178,71.76000213623047,0.662969172000885,0.14151492714881897,0.8981963992118835,0.7096953392028809,0.34939464926719666,0.18440155684947968,-0.2989169657230377,1.0616211891174316,0.40614285714285714,,7308800.0,91.702,7.7039999961853,5.53914,7.13493502294288,0.23025210201740265
760,Israel,2009,7.3529791831970215,10.262389183044434,0.9365730285644531,72.08000183105469,0.5925297737121582,0.17442895472049713,0.9227184057235718,0.6953989267349243,0.3265836238861084,0.4041658043861389,-0.527906060218811,1.0069366693496704,0.40614285714285714,0.26079437136650085,7485600.0,91.763,9.53400039672852,5.49498,7.12569301978937,0.23025210201740265
761,Israel,2010,7.358916282653809,10.297733306884766,0.8818298578262329,72.4000015258789,0.5614778995513916,0.15266777575016022,0.9021826982498169,0.6794583797454834,0.3623943626880646,0.4489316940307617,-0.3786531686782837,1.0699198246002197,0.40614285714285714,0.250776469707489,7623600.0,91.826,8.47999954223633,5.54157,7.11645101663586,0.23025210201740265
762,Israel,2011,7.43314790725708,10.327740669250488,0.8926965594291687,72.45999908447266,0.7222692370414734,0.1434803009033203,0.8912953734397888,0.7379072308540344,0.3844750225543976,0.2710905373096466,-0.2740042507648468,1.1192413568496704,0.40614285714285714,0.2850894331932068,7765800.0,91.892,7.13899993896484,5.5616,7.21811446156386,0.23025210201740265
763,Israel,2012,7.110854625701904,10.330220222473145,0.9034155011177063,72.5199966430664,0.681439220905304,0.15552204847335815,0.8623272776603699,0.6651018261909485,0.31923145055770874,0.3435697555541992,-0.21727976202964783,1.074690341949463,0.40614285714285714,0.28481248021125793,7910500.0,91.96,6.85699987411499,5.69417,7.31977790649187,0.23025210201740265
764,Israel,2013,7.320563316345215,10.352169036865234,0.9085158705711365,72.58000183105469,0.7390016317367554,0.15306636691093445,0.8485378623008728,0.6979459524154663,0.4085761606693268,0.45130205154418945,-0.22593927383422852,1.0767892599105835,0.40614285714285714,0.28257471323013306,8059500.0,92.031,6.20800018310547,5.87925,7.42144205653956,0.23025210201740265
765,Israel,2014,7.400570392608643,10.371212005615234,0.8890697360038757,72.63999938964844,0.7069746255874634,0.09611232578754425,0.8180399537086487,0.6042931079864502,0.2712557017803192,0.4436418414115906,-0.15607815980911255,1.1001014709472656,0.40614285714285714,0.2814040184020996,8215700.0,92.104,5.8899998664856,5.78425,7.52310550146756,0.23025210201740265
766,Israel,2015,7.079411029815674,10.376749038696289,0.8641301989555359,72.69999694824219,0.7527839541435242,0.1108364686369896,0.7894299030303955,0.6965476870536804,0.2562582492828369,0.405343234539032,-0.17499619722366333,1.1914162635803223,0.40614285714285714,0.29365476965904236,8380100.0,92.179,5.25099992752075,5.85445,7.62476894639556,0.23025210201740265
767,Israel,2016,7.159010887145996,10.396442413330078,0.8896607756614685,72.9000015258789,0.7722973227500916,0.15547685325145721,0.8040565848350525,0.6291893720626831,0.26309022307395935,0.438133180141449,-0.003966659307479858,1.2292755842208862,0.40614285714285714,0.3060690462589264,8546000.0,92.256,4.7979998588562,5.8493,7.72643239132357,0.23025210201740265
768,Israel,2017,7.33103609085083,10.410921096801758,0.9164408445358276,73.0999984741211,0.7680763006210327,0.14769147336483002,0.7926522493362427,0.6735913157463074,0.27644315361976624,0.3893681466579437,-0.09572738409042358,1.126365303993225,0.40614285714285714,0.24560123682022095,8713300.0,92.336,4.21500015258789,,,0.23025210201740265
769,Israel,2018,6.927178859710693,10.424095153808594,0.9095954298973083,73.30000305175781,0.7246623039245605,0.05772576108574867,0.7701348066329956,0.6634896397590637,0.2820625603199005,0.42232972383499146,-0.1406436562538147,1.0589985847473145,0.40614285714285714,0.26186177134513855,8882800.0,92.418,3.99799990653992,,,0.23025210201740265
770,Italy,2005,6.85378360748291,10.53487491607666,0.9280006885528564,71.9000015258789,0.8021949529647827,,0.9439123272895813,0.6788372993469238,0.29469814896583557,0.23873800039291382,0.7735811471939087,0.6222404837608337,0.34400000000000003,,57969484.0,67.738,7.73099994659424,4.24942,29.7783368463997,0.2825203239917755
771,Italy,2007,6.5744123458862305,10.561318397521973,0.9122924208641052,72.26000213623047,0.6842970252037048,0.11610910296440125,0.9221965670585632,0.7156460881233215,0.30344563722610474,0.3034241497516632,0.7797797918319702,0.48843663930892944,0.34400000000000003,,58438310.0,67.974,6.07499980926514,4.11852,30.1441477166485,0.2825203239917755
772,Italy,2008,6.779774188995361,10.544134140014648,0.8796631097793579,72.44000244140625,0.5430768728256226,0.05197206512093544,0.9456250667572021,0.6366691589355469,0.2675805985927582,0.3631165623664856,0.7906122207641602,0.4949073791503906,0.34400000000000003,,58826731.0,68.092,6.72300004959106,4.40287,30.3270564718331,0.2825203239917755
773,Italy,2009,6.333800315856934,10.483198165893555,0.8803125023841858,72.62000274658203,0.7005504965782166,0.24336828291416168,0.889984667301178,0.7754571437835693,0.2793777287006378,0.39952170848846436,0.6911956071853638,0.49848276376724243,0.34400000000000003,0.5351009964942932,59095365.0,68.209,7.74900007247925,4.53631,30.5099619069576,0.2825203239917755
774,Italy,2010,6.354238033294678,10.496846199035645,0.8723841309547424,72.80000305175781,0.7377389073371887,-0.05658826604485512,0.921075165271759,0.5963807106018066,0.23587994277477264,0.33391639590263367,0.7183605432510376,0.47387421131134033,0.34400000000000003,0.3338915705680847,59277417.0,68.327,8.36299991607666,4.35239,30.692867342082,0.2825203239917755
775,Italy,2011,6.05708646774292,10.500876426696777,0.9133093357086182,72.83999633789062,0.56773841381073,-0.014789656735956669,0.9334609508514404,0.6583942770957947,0.26556792855262756,0.259559690952301,0.7065156698226929,0.43591269850730896,0.34400000000000003,0.3295738101005554,59379449.0,68.444,8.35900020599365,4.14407,30.8757727772064,0.2825203239917755
776,Italy,2012,5.839313983917236,10.469585418701172,0.8694866299629211,72.87999725341797,0.5700949430465698,0.11577600985765457,0.9083236455917358,0.6697612404823303,0.3876522481441498,0.2806946039199829,0.7125133872032166,0.41003909707069397,0.34400000000000003,0.3690492808818817,59539717.0,68.684,10.6549997329712,4.08391,31.0586782123309,0.2825203239917755
777,Italy,2013,6.009373664855957,10.440560340881348,0.9162960648536682,72.91999816894531,0.4991687536239624,-0.09939664602279663,0.9426392912864685,0.778827428817749,0.35661619901657104,0.1459721475839615,0.724858283996582,0.42443352937698364,0.34400000000000003,0.2967718839645386,60233948.0,68.979,12.1490001678467,4.16472,31.2415869675155,0.2825203239917755
778,Italy,2014,6.026585102081299,10.43252182006836,0.897899329662323,72.95999908447266,0.6235312223434448,-0.06205132231116295,0.919959545135498,0.7160642743110657,0.35601961612701416,0.3090357482433319,0.7287139892578125,0.3409441113471985,0.34400000000000003,0.4722472131252289,60789140.0,69.272,12.6829996109009,4.07525,31.4244924026399,0.2825203239917755
779,Italy,2015,5.847683906555176,10.442683219909668,0.908986508846283,73.0,0.5747657418251038,-0.06149757280945778,0.9127530455589294,0.6917721033096313,0.3292090892791748,0.2606258690357208,0.705345869064331,0.3670196235179901,0.34400000000000003,0.4065293073654175,60730582.0,69.565,11.8959999084473,4.08169,31.6073978377643,0.2825203239917755
780,Italy,2016,5.954524040222168,10.455509185791016,0.9272128343582153,73.19999694824219,0.623741626739502,-0.07772519439458847,0.9028012156486511,0.6854228377342224,0.3391735851764679,0.23759908974170685,0.7017042636871338,0.4147322475910187,0.34400000000000003,0.3970482051372528,60627498.0,69.855,11.6879997253418,3.82926,31.7903032728888,0.2825203239917755
781,Italy,2017,6.1988701820373535,10.473709106445312,0.9197912216186523,73.4000015258789,0.6328432559967041,-0.0322730578482151,0.8666679263114929,0.6611807346343994,0.3228461444377899,0.2301962971687317,0.6801584362983704,0.42984357476234436,0.34400000000000003,0.34670838713645935,60536709.0,70.144,11.2110004425049,,,0.2825203239917755
782,Italy,2018,6.516526699066162,10.48399829864502,0.9126561284065247,73.5999984741211,0.650009274482727,-0.018475327640771866,0.8878248333930969,0.6490230560302734,0.4029753506183624,0.20662619173526764,0.6783555746078491,0.39193975925445557,0.34400000000000003,0.45749086141586304,60421760.0,70.438,10.6099996566772,,,0.2825203239917755
784,Ivory Coast,2009,4.197181701660156,7.894331932067871,0.6670086979866028,45.779998779296875,0.7598621845245361,-0.13658352196216583,0.9022620320320129,0.6039419174194336,0.18618373572826385,0.42393118143081665,-1.192627191543579,-1.1045746803283691,0.42,0.4938454031944275,20059147.0,46.91,6.38199996948242,4.41246,32.7150955680031,
785,Ivory Coast,2013,3.739365577697754,7.959991455078125,0.7085711359977722,47.099998474121094,0.7391932606697083,-0.014051527716219425,0.6911175847053528,0.7429714798927307,0.30606573820114136,0.5716362595558167,-0.8999576568603516,-0.8256914615631104,0.42,0.5765002965927124,22087505.0,48.593,4.25400018692017,4.729,32.7100622788915,
786,Ivory Coast,2014,3.570368528366089,8.019232749938965,0.7109916806221008,47.400001525878906,0.7807731032371521,-0.06352195143699646,0.6713562607765198,0.6470410823822021,0.29065054655075073,0.6297488212585449,-0.7724239826202393,-0.6097357273101807,0.42,0.5114113688468933,22647683.0,49.014,3.6470000743866,4.57743,32.708806259827,
787,Ivory Coast,2015,4.445038795471191,8.078746795654297,0.7039916515350342,47.70000076293945,0.799745500087738,-0.036908239126205444,0.7442496418952942,0.6638817191123962,0.34722867608070374,0.6438356041908264,-0.619915246963501,-0.5635802745819092,0.42,0.5274955034255981,23226143.0,49.444,3.10199999809265,4.82988,32.7075471698113,
788,Ivory Coast,2016,4.542545795440674,8.130084991455078,0.6174007654190063,48.29999923706055,0.7687893509864807,-0.026808276772499084,0.7574533820152283,0.7036165595054626,0.37802940607070923,0.7148167490959167,-0.6026372313499451,-0.5531594753265381,0.42,0.5503227114677429,23822714.0,49.881,2.59899997711182,5.39423,32.7062880797956,
789,Ivory Coast,2017,5.0377349853515625,8.17880630493164,0.6613753437995911,48.900001525878906,0.7320979237556458,-0.09492681175470352,0.7709402441978455,0.6977354884147644,0.3574557900428772,0.5166543126106262,-0.6801029443740845,-0.5688642263412476,0.42,0.557953953742981,24437469.0,50.326,3.27300000190735,5.14353,,
790,Ivory Coast,2018,5.268374919891357,8.224980354309082,0.6208825707435608,49.5,0.7125900387763977,-0.034882672131061554,0.7909668684005737,0.682098388671875,0.38563138246536255,0.5354387164115906,-0.5736872553825378,-0.459983766078949,0.42,0.5202443599700928,25069229.0,50.779,3.21000003814697,4.36816,,
792,Jamaica,2006,6.207881927490234,9.062593460083008,0.9090839624404907,64.9000015258789,0.7382360696792603,0.0005309985717758536,0.94598788022995,0.7884784936904907,0.20084674656391144,0.17566464841365814,0.15093088150024414,-0.04210880398750305,0.469,,2754407.0,52.998,10.3249998092651,,31.2816250027052,
793,Jamaica,2011,5.374446392059326,9.001115798950195,0.8545842170715332,66.22000122070312,0.7956135272979736,-0.059200357645750046,0.9091161489486694,0.8358719944953918,0.23715882003307343,0.36498814821243286,0.20808394253253937,-0.011335484683513641,0.469,0.6149886846542358,2825929.0,53.93,12.6999998092651,6.26664,31.0914128550972,
794,Jamaica,2013,5.708886623382568,8.98844051361084,0.8649433851242065,66.45999908447266,0.7931949496269226,-0.01640254072844982,0.9307222962379456,0.7336133718490601,0.31248486042022705,0.2922494113445282,0.36289024353027344,-0.08752616494894028,0.469,0.6313798427581787,2858709.0,54.35,15.2510004043579,6.25108,31.021236514781,
795,Jamaica,2014,5.3105387687683105,8.989567756652832,0.8742315173149109,66.58000183105469,0.8089731335639954,0.003943430259823799,0.8611325025558472,0.737160861492157,0.3099849224090576,0.27950647473335266,0.29353272914886475,-0.07374760508537292,0.469,0.7181259989738464,2875136.0,54.584,13.7399997711182,6.01654,30.9861483446229,
796,Jamaica,2017,5.889759063720703,9.006250381469727,0.9130298495292664,67.0999984741211,0.8606763482093811,-0.12510676681995392,0.8827961683273315,0.7692821621894836,0.24339963495731354,0.3482017517089844,0.4997302293777466,0.07525201141834259,0.469,0.5645352602005005,2920853.0,55.378,11.6339998245239,5.26013,,
797,Japan,2005,6.515817165374756,10.481733322143555,0.9277119636535645,73.19999694824219,0.8677792549133301,,0.6989297270774841,0.7389804124832153,0.15315105020999908,0.35033127665519714,1.021167278289795,1.2511553764343262,0.321,,127773000.0,85.978,4.40000009536743,,68.4087791495199,0.3810467839241028
798,Japan,2007,6.2381978034973145,10.510457038879395,0.9381480813026428,73.44000244140625,0.7960541248321533,-0.09581808000802994,0.8092333078384399,0.7314935326576233,0.20657981932163239,0.24000568687915802,0.9899954199790955,1.287541151046753,0.321,,128001000.0,88.146,3.90000009536743,,68.442799425583,0.3810467839241028
799,Japan,2008,5.910679340362549,10.498976707458496,0.8873040676116943,73.55999755859375,0.772070050239563,-0.14081692695617676,0.8164753317832947,0.7798421382904053,0.1907740980386734,0.22120147943496704,0.921506404876709,1.3118007183074951,0.321,,128063000.0,89.103,4.0,,68.4598068844307,0.3810467839241028
800,Japan,2009,5.844999313354492,10.443415641784668,0.8883568644523621,73.68000030517578,0.7298880219459534,-0.2155844271183014,0.7401081919670105,0.7849903106689453,0.16947788000106812,0.25177788734436035,0.9983909726142883,1.3059691190719604,0.321,0.5069136023521423,128047000.0,89.989,5.09999990463257,,68.4768197016461,0.3810467839241028
801,Japan,2010,6.056752681732178,10.484298706054688,0.9019249081611633,73.80000305175781,0.7717223763465881,-0.1459667980670929,0.7695570588111877,0.8271183371543884,0.18770307302474976,0.2702714800834656,0.9600231051445007,1.3583098649978638,0.321,0.33065712451934814,128070000.0,90.812,5.09999990463257,,68.4844328624331,0.3810467839241028
802,Japan,2011,6.26279354095459,10.48499584197998,0.9167037010192871,73.9800033569336,0.8143964409828186,-0.057524628937244415,0.7337989807128906,0.7757174372673035,0.1810554713010788,0.2310636341571808,1.033112645149231,1.3563339710235596,0.321,0.37321582436561584,127833000.0,91.069,4.52099990844727,,68.4791057333598,0.3810467839241028
803,Japan,2012,5.968216419219971,10.501433372497559,0.9052954316139221,74.16000366210938,0.7528315186500549,,0.6923874020576477,0.7769108414649963,0.17147471010684967,0.1691780537366867,1.0248690843582153,1.3860784769058228,0.321,0.36115574836730957,127629000.0,91.148,4.30000019073486,,68.4737787504115,0.3810467839241028
804,Japan,2013,5.959361553192139,10.52268123626709,0.9236883521080017,74.33999633789062,0.8214165568351746,-0.15260261297225952,0.6504982113838196,0.7938088178634644,0.17462153732776642,0.3581068813800812,1.064394474029541,1.4583613872528076,0.321,0.3488698899745941,127445000.0,91.226,4.0,3.66538,68.4693856121077,0.3810467839241028
805,Japan,2014,5.92262077331543,10.527748107910156,0.900040328502655,74.5199966430664,0.8380517363548279,-0.14505837857723236,0.6174831390380859,0.7415080070495605,0.18943282961845398,0.37951529026031494,1.0023431777954102,1.5628612041473389,0.321,0.42443349957466125,127276000.0,91.304,3.59999990463257,3.59059,68.4649978312898,0.3810467839241028
806,Japan,2015,5.8796844482421875,10.54096508026123,0.9226571917533875,74.69999694824219,0.8316941857337952,-0.16093799471855164,0.654443085193634,0.7680906057357788,0.17640863358974457,0.3528672158718109,1.0265913009643555,1.5225400924682617,0.321,0.44316500425338745,127141000.0,91.381,3.40000009536743,,68.4606100504718,0.3810467839241028
807,Japan,2016,5.95465087890625,10.548190116882324,0.8997738361358643,74.80000305175781,0.8360646367073059,-0.06792083382606506,0.6976393461227417,0.7601085901260376,0.192402645945549,0.36220064759254456,0.9854244589805603,1.549027442932129,0.321,0.3290558457374573,126994511.0,91.457,3.09999990463257,3.18618,68.4562222696538,0.3810467839241028
808,Japan,2017,5.9106764793396,10.568939208984375,0.8819612860679626,74.9000015258789,0.8493965864181519,-0.21169912815093994,0.6591986417770386,0.7403876185417175,0.1755121797323227,0.41248995065689087,1.0598728656768799,1.5198944807052612,0.321,0.42615368962287903,126785797.0,91.535,2.79999995231628,,,0.3810467839241028
809,Japan,2018,5.793575286865234,10.578814506530762,0.8864319324493408,75.0,0.7734721302986145,-0.2673494219779968,0.6867845058441162,0.7033550143241882,0.18530015647411346,0.384880393743515,1.0411652326583862,1.49097740650177,0.321,0.41866180300712585,126529100.0,91.616,2.40000009536743,,,0.3810467839241028
811,Jordan,2005,6.2946600914001465,9.075260162353516,0.9200129508972168,63.5,,,0.6697267293930054,0.695953369140625,0.23955956101417542,0.8001495599746704,-0.3240230083465576,0.1768871247768402,0.34299999999999997,,5765635.0,79.485,14.8000001907349,,1.10494106980961,0.23844520250956217
812,Jordan,2007,5.598057270050049,9.150161743164062,0.8406065106391907,63.97999954223633,0.6460791230201721,-0.10716782510280609,0.6636447906494141,0.682661771774292,0.2397499680519104,0.7715246677398682,-0.4882398247718811,0.29576733708381653,0.34299999999999997,,6255280.0,82.371,13.1000003814697,,1.10494106980961,0.23844520250956217
813,Jordan,2008,4.930058002471924,9.172962188720703,0.766224205493927,64.22000122070312,,-0.12254061549901962,0.709403395652771,0.6689749956130981,0.3312011659145355,,-0.553297221660614,0.3282141089439392,0.34299999999999997,,6556478.0,83.692,12.6999998092651,,1.10494106980961,0.23844520250956217
814,Jordan,2009,5.99985933303833,9.176190376281738,0.8990335464477539,64.45999908447266,0.7709536552429199,-0.07050955295562744,0.7394644618034363,0.6446453332901001,0.26464077830314636,,-0.5694411993026733,0.2298412322998047,0.34299999999999997,0.34891796112060547,6893260.0,84.928,12.8999996185303,,1.09822031989187,0.23844520250956217
815,Jordan,2010,5.569942474365234,9.146993637084961,0.9179888963699341,64.69999694824219,0.7880731225013733,-0.041649043560028076,,0.6430889368057251,0.34341874718666077,,-0.5559093952178955,0.14097818732261658,0.34299999999999997,0.33217310905456543,7261539.0,86.088,12.5,,1.09822031989187,0.23844520250956217
816,Jordan,2011,5.539327621459961,9.118703842163086,0.8779187798500061,65.0,0.7595645189285278,-0.1379690021276474,,0.6120238900184631,0.2603241503238678,,-0.6548837423324585,0.1806493103504181,0.34299999999999997,0.3350972533226013,7663131.0,87.172,12.8999996185303,,1.09822031989187,0.23844520250956217
817,Jordan,2012,5.131996154785156,9.090554237365723,0.8294963240623474,65.30000305175781,0.6931421160697937,-0.15522105991840363,,0.5647245049476624,0.3453364074230194,,-0.6292351484298706,0.15591119229793549,0.34299999999999997,0.32406237721443176,8090872.0,88.185,12.1999998092651,,1.09822031989187,0.23844520250956217
818,Jordan,2013,5.171952724456787,9.066720008850098,0.8403792381286621,65.5999984741211,0.6922270059585571,-0.11179161071777344,,0.6840839982032776,0.2860333025455475,,-0.7065348625183105,0.13696682453155518,0.34299999999999997,0.3572453558444977,8520420.0,89.125,12.6000003814697,,1.09822031989187,0.23844520250956217
819,Jordan,2014,5.333021640777588,9.05137825012207,0.8161309957504272,65.9000015258789,0.7287431955337524,-0.0991601049900055,,0.6600558757781982,0.3126460909843445,,-0.6468355655670166,0.19828909635543823,0.34299999999999997,0.37834736704826355,8920049.0,90.0,11.8999996185303,,1.09822031989187,0.23844520250956217
820,Jordan,2015,5.404593467712402,9.036900520324707,0.8304438591003418,66.19999694824219,0.7665170431137085,-0.040838584303855896,,0.6899842023849487,0.30519577860832214,,-0.6875817179679871,0.2263304889202118,0.34299999999999997,0.3583928942680359,9266575.0,90.256,13.0749998092651,,1.09822031989187,0.23844520250956217
821,Jordan,2016,5.271284580230713,9.026458740234375,0.8199447393417358,66.4000015258789,0.771350622177124,-0.03320607170462608,,0.6406578421592712,0.3119133710861206,,-0.6027026176452637,0.1887657791376114,0.34299999999999997,0.36978375911712646,9551467.0,90.506,15.2749996185303,3.84229,1.09822031989187,0.23844520250956217
822,Jordan,2017,4.808082580566406,9.023835182189941,0.8146645426750183,66.5999984741211,0.7662624716758728,-0.14711633324623108,,0.6277983784675598,0.3915051817893982,,-0.6104275584220886,0.1816093623638153,0.34299999999999997,0.36360621452331543,9779173.0,90.747,15.1149997711182,3.54298,,0.23844520250956217
823,Jordan,2018,4.6389336585998535,9.025131225585938,0.7995443344116211,66.80000305175781,0.7624202966690063,-0.18087834119796753,,,,,-0.5405689477920532,0.1448679268360138,0.34299999999999997,0.39105111360549927,9956011.0,90.979,14.9589996337891,3.58851,,0.23844520250956217
825,Kazakhstan,2006,5.475948333740234,9.77231502532959,0.8720888495445251,58.20000076293945,0.7305459380149841,-0.2798958420753479,0.8649824857711792,0.6687876582145691,0.1850651651620865,0.7331440448760986,-0.4907037019729614,-0.6994437575340271,0.3017058823529412,,15308084.0,56.536,7.78999996185303,2.62678,1.23398892556349,0.383327454328537
826,Kazakhstan,2007,5.71855354309082,9.846136093139648,0.8608927726745605,58.70000076293945,0.8062996864318848,-0.2515625059604645,0.8651830554008484,0.651070773601532,0.17850840091705322,0.7111586332321167,-0.258080393075943,-0.7248695492744446,0.3017058823529412,,15484192.0,56.609,7.26000022888184,2.83139,1.23191467527063,0.383327454328537
827,Kazakhstan,2008,5.886419773101807,9.866419792175293,0.8394672274589539,59.20000076293945,0.7265836596488953,-0.2268473207950592,0.8991636633872986,0.6750054359436035,0.1597258597612381,0.6867389678955078,-0.23416277766227722,-0.651117742061615,0.3017058823529412,,15674000.0,56.682,6.63000011444092,2.58946,1.22984033454528,0.383327454328537
828,Kazakhstan,2009,5.38256311416626,9.851978302001953,0.8929978013038635,59.70000076293945,0.8564482927322388,-0.2554778456687927,0.8445684313774109,0.6785263419151306,0.12859997153282166,0.7110236883163452,-0.1493498980998993,-0.5722364187240601,0.3017058823529412,0.35819223523139954,16092822.0,56.755,6.55000019073486,3.06072,1.22776608425242,0.383327454328537
829,Kazakhstan,2010,5.514286518096924,9.908304214477539,0.9037864804267883,60.20000076293945,0.7848518490791321,-0.22118043899536133,0.8227036595344543,0.6918665170669556,0.1489506959915161,0.7060218453407288,-0.3046253025531769,-0.5949720144271851,0.3017058823529412,0.36188915371894836,16321872.0,56.827,5.76999998092651,,1.22569174352706,0.383327454328537
830,Kazakhstan,2011,5.735662937164307,9.965378761291504,0.9049713611602783,60.720001220703125,0.8778880834579468,-0.24154654145240784,0.8017241954803467,0.6951437592506409,0.1544339805841446,0.7164947390556335,-0.7299700379371643,-0.5548977851867676,0.3017058823529412,0.3651374876499176,16557201.0,56.9,5.3899998664856,,1.22569174352706,0.383327454328537
831,Kazakhstan,2012,5.759469509124756,9.998175621032715,0.8917166590690613,61.2400016784668,0.8398323059082031,-0.17725597321987152,0.8766818046569824,0.7398428320884705,0.18438149988651276,0.7261606454849243,-0.7925878763198853,-0.6047688126564026,0.3017058823529412,0.4018254280090332,16792089.0,56.973,5.28999996185303,,1.22569174352706,0.383327454328537
832,Kazakhstan,2013,5.835483074188232,10.0420503616333,0.8890097141265869,61.7599983215332,0.7815910577774048,-0.23546041548252106,0.8199893832206726,0.6738988161087036,0.16444402933120728,0.6620052456855774,-0.8225364089012146,-0.6300679445266724,0.3017058823529412,0.3262401521205902,17035550.0,57.046,5.19999980926514,,1.22569174352706,0.383327454328537
833,Kazakhstan,2014,5.970097541809082,10.068465232849121,0.7952934503555298,62.279998779296875,0.7994629740715027,-0.002276851562783122,0.8053512573242188,0.7178397178649902,0.16945670545101166,0.6035040020942688,-0.5739514231681824,-0.4306923449039459,0.3017058823529412,0.30008041858673096,17288285.0,57.118,5.05999994277954,,1.22569174352706,0.383327454328537
834,Kazakhstan,2015,5.949995040893555,10.065778732299805,0.9313492774963379,62.79999923706055,0.7401328086853027,-0.04327555373311043,0.7138442993164062,0.7301474213600159,0.1739940047264099,0.8162475228309631,-0.5993941426277161,-0.3495618402957916,0.3017058823529412,0.30907878279685974,17542806.0,57.191,4.92999982833862,2.78858,1.22569174352706,0.383327454328537
835,Kazakhstan,2016,5.5335516929626465,10.062498092651367,0.9278106689453125,63.400001525878906,0.7828055620193481,-0.04233415797352791,0.7020166516304016,0.7024791240692139,0.15541473031044006,0.7597261667251587,-0.599547266960144,-0.354638010263443,0.3017058823529412,0.339127779006958,17794055.0,57.264,4.96000003814697,2.9781,1.22569174352706,0.383327454328537
836,Kazakhstan,2017,5.882351398468018,10.089076042175293,0.9140931963920593,64.0,0.7452439665794373,-0.04114179313182831,0.7552506923675537,0.7567622065544128,0.17148640751838684,0.7557057738304138,-0.5932115912437439,-0.26396337151527405,0.3017058823529412,0.33724287152290344,18037776.0,57.336,4.90000009536743,2.817,,0.383327454328537
837,Kazakhstan,2018,6.007636070251465,10.116110801696777,0.9366567134857178,64.5999984741211,0.8401829600334167,-0.1043686717748642,0.8237829804420471,0.6931987404823303,0.16154228150844574,0.6150319576263428,-0.5857326984405518,-0.19274167716503143,0.3017058823529412,0.38401079177856445,18272430.0,57.428,4.82499980926514,2.75095,,0.383327454328537
839,Kenya,2006,4.223234176635742,7.726309299468994,0.9087981581687927,50.220001220703125,0.6158861517906189,-0.0032679715659469366,0.8602569699287415,0.7050869464874268,0.19819191098213196,0.39164721965789795,-0.6277642250061035,-0.6554663777351379,0.4365,,37649033.0,22.045,2.71300005912781,7.04984,7.17503619084276,
840,Kenya,2007,4.575657844543457,7.764886379241943,0.8411120772361755,51.540000915527344,0.7498422861099243,0.0704670399427414,0.7987385392189026,0.7251959443092346,0.16194111108779907,0.658625602722168,-0.7757781744003296,-0.6710473895072937,0.4365,,38705932.0,22.42,2.62700009346008,,7.23934391417314,
841,Kenya,2008,4.015274524688721,7.7395339012146,0.8265552520751953,52.86000061035156,0.6202957630157471,0.0052038636058568954,0.9094465374946594,0.7722269892692566,0.14899660646915436,0.5056239366531372,-0.8372424244880676,-0.7135869860649109,0.4365,,39791981.0,22.8,2.59899997711182,,7.30365077957532,
