,population,short.description,group,percent.16,percent.15,percent.14,percent.13,percent.12,percent.11,percent.06,percent.07,p.value.16.15,p.value.16.14,p.value.16.13,p.value.16.12,p.value.16.11,p.value.16.06,p.value.16.07
1606,adults,Mostly smoke roll-your-own cigarettes,European/Other men,40.1,41.5,41.9,45.9,43.6,39.8,45.6,NA,0.3473,0.3059,0.0483,0.3178,0.726,0.0561,NA
1607,adults,Mostly smoke roll-your-own cigarettes,European/Other women,38.1,40.7,39.2,44.5,41.5,41.3,39.7,NA,0.1294,0.8418,0.0523,0.3513,0.4482,0.7041,NA
1608,adults,Little or no physical activity,Total,13.4,15.4,14.3,13.9,14.1,12.5,10,NA,0.0028,0.2415,0.393,0.3409,0.1737,0,NA
1609,adults,Little or no physical activity,Men,11.7,12.9,12,12,12,10.4,7.7,NA,0.0912,0.5295,0.5354,0.6111,0.1174,0,NA
1610,adults,Little or no physical activity,Women,15,17.7,16.5,15.7,16,14.6,12.3,NA,0.0088,0.2282,0.4674,0.3622,0.4505,6.00E-04,NA
1611,adults,Little or no physical activity,15-17,10.8,12.4,13,12.3,13.2,7.6,5.1,NA,0.5384,0.3785,0.55,0.3868,0.1973,0.0029,NA
1612,adults,Little or no physical activity,18-24,11.5,12.5,12.2,10.6,10.4,9.8,8.4,NA,0.254,0.4336,0.9709,0.6609,0.4573,0.1494,NA
1613,adults,Little or no physical activity,15-24,11.3,12.5,12.5,11.1,11.3,9.1,7.2,NA,0.3193,0.3618,0.972,0.964,0.1073,6.00E-04,NA
1614,adults,Little or no physical activity,25-34,11.9,14.1,12.1,11.8,11.1,10.8,6.4,NA,0.116,0.9104,0.9173,0.5518,0.3781,0,NA
1615,adults,Little or no physical activity,35-44,10.4,11.8,12.3,12.4,12.3,10.2,7.8,NA,0.2696,0.1949,0.1542,0.1552,0.7898,0.02,NA
1616,adults,Little or no physical activity,45-54,9.7,13.2,9.4,12.3,11.6,9.7,7.9,NA,0.0061,0.8515,0.061,0.1089,0.9574,0.1011,NA
1617,adults,Little or no physical activity,55-64,13.5,14.6,13.4,12.9,14.8,11.2,10,NA,0.4026,0.9592,0.6925,0.3986,0.0737,0.003,NA
1618,adults,Little or no physical activity,65-74,16.3,17.6,18.4,15.7,16.6,16.6,14.3,NA,0.4188,0.1814,0.7294,0.8224,0.8874,0.2284,NA
1619,adults,Little or no physical activity,75+,30.7,34.9,34.2,31.5,31.9,34,31.9,NA,0.1287,0.3898,0.8275,0.735,0.3569,0.5009,NA
1620,adults,Little or no physical activity,Total Maori,16.8,17.6,16.8,15.2,17.9,13.4,8.7,NA,0.5733,0.8924,0.2921,0.3432,0.0261,0,NA
1621,adults,Little or no physical activity,Maori men,12.5,13.8,12.4,13.1,14.3,10.8,6.5,NA,0.4973,0.7694,0.9333,0.4673,0.2522,6.00E-04,NA
1622,adults,Little or no physical activity,Maori women,20.6,21,20.8,17.1,21.2,15.6,10.7,NA,0.6848,0.7198,0.1052,0.5725,0.0218,0,NA
1623,adults,Little or no physical activity,Total Pacific,19,20.2,16.3,20.7,17.1,14,13.9,NA,0.7984,0.1456,0.5712,0.2731,0.1376,0.0086,NA
1624,adults,Little or no physical activity,Pacific men,15.5,13.2,12.7,15.3,14.5,10.1,12.2,NA,0.3509,0.2222,0.8518,0.7627,0.1493,0.2939,NA
1625,adults,Little or no physical activity,Pacific women,22.1,26.1,19.5,26,19.4,17.3,15.4,NA,0.5137,0.4681,0.532,0.6856,0.3084,0.0199,NA
1626,adults,Little or no physical activity,Total Asian,16.6,20.3,16,20,17.9,16.2,15.6,NA,0.0405,0.7782,0.0556,0.369,0.7971,0.9095,NA
1627,adults,Little or no physical activity,Asian men,16.6,17.4,14.3,14.7,15.1,14.8,12.2,NA,0.6787,0.3407,0.7043,0.9349,0.9616,0.0677,NA
1628,adults,Little or no physical activity,Asian women,16.5,23.5,17.7,25.2,20.8,17.3,18.6,NA,0.0044,0.2559,0.0023,0.1248,0.6069,0.2113,NA
1629,adults,Little or no physical activity,Total European/Other,11.8,13.6,13.4,11.9,12.6,11.8,9.1,NA,0.0121,0.0355,0.6326,0.1802,0.8404,0,NA
1630,adults,Little or no physical activity,European/Other men,10.2,11.8,11.2,10.9,10.9,9.7,6.8,NA,0.032,0.1511,0.237,0.2464,0.901,0,NA
1631,adults,Little or no physical activity,European/Other women,13.3,15.4,15.6,12.9,14.3,13.8,11.2,NA,0.1035,0.0567,0.746,0.3789,0.9495,0.0089,NA
1632,adults,Stroke,Total,1.5,1.5,1.6,1.7,2,1.8,1.9,NA,0.6285,0.2625,0.1101,0.0012,0.0131,4.00E-04,NA
1633,adults,Stroke,Men,1.7,1.7,1.6,1.9,2.3,1.9,1.9,NA,0.7147,0.6932,0.4492,0.0293,0.175,0.1361,NA
1634,adults,Stroke,Women,1.3,1.3,1.7,1.6,1.7,1.7,1.9,NA,0.8252,0.0639,0.1203,0.0171,0.0242,9.00E-04,NA
1635,adults,Stroke,15-24,0,0.1,0.4,0.2,0.2,0.1,0.1,NA,0.2941,0.142,0.1665,0.1213,0.2151,0.3762,NA
1636,adults,Stroke,25-34,0.1,0.1,0.1,0.1,0.1,0.5,0.3,NA,0.5387,0.5285,0.6215,0.7244,0.1202,0.2394,NA
1637,adults,Stroke,35-44,0.4,0.3,0.5,0.2,0.4,0.7,0.5,NA,0.605,0.8043,0.239,0.8421,0.2125,0.7437,NA
1638,adults,Stroke,45-54,0.7,1.3,1.2,1,1.5,1,1,NA,0.1433,0.2536,0.385,0.0366,0.373,0.4141,NA
1639,adults,Stroke,55-64,2.1,2,1.9,1.7,2.5,2.7,2.6,NA,0.8265,0.5553,0.2872,0.5512,0.3761,0.3234,NA
1640,adults,Stroke,65-74,3.4,3.4,3.4,5,4.9,4.3,5,NA,0.9968,0.9918,0.0999,0.0609,0.2641,0.0726,NA
1641,adults,Stroke,75+,7.9,7.3,8.2,9.7,10.2,8,11.1,NA,0.6407,0.9992,0.1772,0.0806,0.9625,0.0126,NA
1642,adults,Stroke,Total Maori,1.9,1.8,1.3,1.6,1.6,2.2,1.8,NA,0.6093,0.073,0.4291,0.6064,0.5232,0.8403,NA
1643,adults,Stroke,Maori men,1.6,1.3,0.9,1.6,1.1,2.2,1.8,NA,0.6723,0.2914,0.8677,0.9207,0.1899,0.3929,NA
1644,adults,Stroke,Maori women,2.3,2.3,1.7,1.6,2,2.2,1.8,NA,0.8612,0.2504,0.3157,0.754,0.9392,0.6601,NA
1645,adults,Stroke,Total Pacific,0.9,2.1,0.9,0.6,1.4,0.6,2.1,NA,0.5367,0.8524,0.4773,0.9711,0.4559,0.2885,NA
1646,adults,Stroke,Pacific men,0.9,2.6,1.2,0.1,0.8,0.6,1.9,NA,0.4975,0.4715,4.00E-04,0.2553,0.7015,0.4562,NA
1647,adults,Stroke,Pacific women,0.9,1.7,0.7,1.1,1.9,0.6,2.4,NA,0.5422,0.8385,0.9216,0.2909,0.5715,0.1198,NA
1648,adults,Stroke,Total Asian,0.2,0.5,0.7,1,0.9,1,1,NA,0.3177,0.2548,0.0515,0.0608,0.0258,0.044,NA
1649,adults,Stroke,Asian men,0.2,0.6,0.6,1,0.9,1.3,1,NA,0.0193,0.5012,0.1317,0.0048,0.0801,0.1252,NA
1650,adults,Stroke,Asian women,0.3,0.3,0.7,0.9,0.9,0.8,0.9,NA,0.8887,0.5239,0.1827,0.2126,0.5671,0.1731,NA
1651,adults,Stroke,Total European/Other,1.7,1.6,1.8,1.9,2.2,1.9,2,NA,0.8161,0.2109,0.1589,0.0012,0.0248,0.0036,NA
1652,adults,Stroke,European/Other men,2,1.9,1.7,2,2.7,2,1.9,NA,0.8506,0.8143,0.7597,0.0201,0.3275,0.4582,NA
1653,adults,Stroke,European/Other women,1.3,1.3,1.8,1.7,1.8,1.8,2,NA,0.9878,0.0541,0.0688,0.0241,0.0199,0.001,NA
1654,adults,Mean systolic blood pressure (mmHg),Total,124.3,124.6,124.9,125.9,124.6,NA,NA,NA,0.3264,0.0112,0,0.4729,NA,NA,NA
1655,adults,Mean systolic blood pressure (mmHg),Men,127.9,128.2,129,129.6,128.4,NA,NA,NA,0.4315,0.0011,1.00E-04,0.1803,NA,NA,NA
1656,adults,Mean systolic blood pressure (mmHg),Women,120.9,121.1,121,122.3,121,NA,NA,NA,0.3562,0.3942,7.00E-04,0.7097,NA,NA,NA
1657,adults,Mean systolic blood pressure (mmHg),15-24,114.7,116.3,116.7,115.8,114.8,NA,NA,NA,0.0088,2.00E-04,0.0426,0.6985,NA,NA,NA
1658,adults,Mean systolic blood pressure (mmHg),25-34,116.9,117.5,118.6,117.8,116.9,NA,NA,NA,0.2626,0.0014,0.1151,0.9889,NA,NA,NA
1659,adults,Mean systolic blood pressure (mmHg),35-44,120.5,119.9,120.4,121.2,120.3,NA,NA,NA,0.3061,0.7142,0.1888,0.7475,NA,NA,NA
1660,adults,Mean systolic blood pressure (mmHg),45-54,126.8,125.9,125.7,127.8,126.4,NA,NA,NA,0.1895,0.1094,0.2256,0.537,NA,NA,NA
1661,adults,Mean systolic blood pressure (mmHg),55-64,131.1,131.1,131.7,133.3,132.4,NA,NA,NA,0.9704,0.416,0.0055,0.1277,NA,NA,NA
1662,adults,Mean systolic blood pressure (mmHg),65-74,134,135.3,134.8,137.6,135.4,NA,NA,NA,0.1385,0.2978,1.00E-04,0.0819,NA,NA,NA
1663,adults,Mean systolic blood pressure (mmHg),75+,138.9,138.5,138.7,142.1,139.4,NA,NA,NA,0.62,0.6931,0.0095,0.7488,NA,NA,NA
1664,adults,Mean systolic blood pressure (mmHg),Total Maori,122.9,124.4,124,124.5,124.5,NA,NA,NA,0.0274,0.0817,0.0071,0.0048,NA,NA,NA
1665,adults,Mean systolic blood pressure (mmHg),Maori men,126.8,128.7,128.1,128.9,128.5,NA,NA,NA,0.013,0.117,0.0093,0.0487,NA,NA,NA
1666,adults,Mean systolic blood pressure (mmHg),Maori women,119.4,120.4,120.3,120.6,121.1,NA,NA,NA,0.294,0.2518,0.093,0.0135,NA,NA,NA
1667,adults,Mean systolic blood pressure (mmHg),Total Pacific,123.4,123.6,122.2,124,122.6,NA,NA,NA,0.7836,0.2534,0.4509,0.3974,NA,NA,NA
1668,adults,Mean systolic blood pressure (mmHg),Pacific men,126.1,128.3,126.5,127.8,127.3,NA,NA,NA,0.3504,0.6657,0.0428,0.4202,NA,NA,NA
1669,adults,Mean systolic blood pressure (mmHg),Pacific women,120.8,119.8,118.6,120.4,118.4,NA,NA,NA,0.3984,0.1123,0.8071,0.1491,NA,NA,NA
1670,adults,Mean systolic blood pressure (mmHg),Total Asian,119.8,120.2,120.2,119.7,118.9,NA,NA,NA,0.86,0.6753,0.961,0.8963,NA,NA,NA
1671,adults,Mean systolic blood pressure (mmHg),Asian men,123.9,125.1,126.2,124.4,125.6,NA,NA,NA,0.342,0.0878,0.5895,0.0644,NA,NA,NA
1672,adults,Mean systolic blood pressure (mmHg),Asian women,115.2,115.1,114.3,115.2,112.1,NA,NA,NA,0.6319,0.7132,0.4272,0.3023,NA,NA,NA
1673,adults,Mean systolic blood pressure (mmHg),Total European/Other,125.1,125.1,125.7,126.9,125.3,NA,NA,NA,0.561,0.0012,0,0.5255,NA,NA,NA
1674,adults,Mean systolic blood pressure (mmHg),European/Other men,128.6,128.4,129.5,130.5,128.9,NA,NA,NA,0.9838,0.0019,1.00E-04,0.3202,NA,NA,NA
1675,adults,Mean systolic blood pressure (mmHg),European/Other women,121.7,122,122,123.5,122,NA,NA,NA,0.322,0.2043,2.00E-04,0.8052,NA,NA,NA
1676,adults,Mostly smoke both manufactured and roll-your own cigarettes,Total,15.9,13.9,16.8,14.5,12.4,13.5,12.1,NA,0.0346,0.9351,0.0316,0.0038,0.0044,0,NA
1677,adults,Mostly smoke both manufactured and roll-your own cigarettes,Men,16.7,15.9,18.1,15.1,13.1,15,12.7,NA,0.3056,0.9215,0.047,0.0341,0.1475,0.0025,NA
1678,adults,Mostly smoke both manufactured and roll-your own cigarettes,Women,14.9,11.7,15.2,13.8,11.6,11.9,11.6,NA,0.0316,0.9625,0.3147,0.0761,0.013,0.0035,NA
1679,adults,Mostly smoke both manufactured and roll-your own cigarettes,18-24,28.3,20.7,29.7,28.3,25.8,23.1,21.7,NA,0.0377,0.7589,0.1891,0.7592,0.0528,0.0324,NA
1680,adults,Mostly smoke both manufactured and roll-your own cigarettes,15-24,29.9,22.4,30.8,29.6,26.7,24.1,23.3,NA,0.0482,0.9991,0.2692,0.3277,0.0307,0.0153,NA
1681,adults,Mostly smoke both manufactured and roll-your own cigarettes,25-34,17.5,17.5,19.3,14.9,11.4,12.6,14,NA,0.9021,0.7142,0.2374,0.0184,0.045,0.1706,NA
1682,adults,Mostly smoke both manufactured and roll-your own cigarettes,35-44,14.7,12.6,15.1,11.4,10.1,13.9,11.4,NA,0.5262,0.9069,0.3066,0.0854,0.8067,0.238,NA
1683,adults,Mostly smoke both manufactured and roll-your own cigarettes,45-54,10.4,9.8,10,10.7,7.6,6.6,5.9,NA,0.8154,0.7351,0.9063,0.1943,0.0477,0.0195,NA
1684,adults,Mostly smoke both manufactured and roll-your own cigarettes,55-64,10,8.9,7.9,5.9,6.7,7.1,3.5,NA,0.5782,0.3745,0.073,0.1973,0.2402,0.0029,NA
1685,adults,Mostly smoke both manufactured and roll-your own cigarettes,65-74,8.4,4.7,9.6,4.2,5.6,10.4,1.2,NA,0.1721,1,0.1851,0.4324,0.5995,0.0028,NA
1686,adults,Mostly smoke both manufactured and roll-your own cigarettes,75+,1,1.6,7.2,2.2,5.9,6.9,2,NA,0.8782,0.2702,0.8144,0.2601,0.1672,0.7475,NA
1687,adults,Mostly smoke both manufactured and roll-your own cigarettes,Total Maori,24.3,20.5,25.4,20.2,18,20.3,16.2,NA,0.085,0.8237,0.0186,0.0014,0.0491,0,NA
1688,adults,Mostly smoke both manufactured and roll-your own cigarettes,Maori men,26.6,23.3,29.2,21.7,20.3,23.6,17.7,NA,0.3115,0.7022,0.0283,0.0123,0.3301,0.0015,NA
1689,adults,Mostly smoke both manufactured and roll-your own cigarettes,Maori women,22.6,18,22.6,19,16.3,17.8,15,NA,0.1296,0.7511,0.1462,0.0186,0.0865,0.0017,NA
1690,adults,Mostly smoke both manufactured and roll-your own cigarettes,Total Pacific,18.2,16.9,19,16.2,13.5,21.6,15,NA,0.7404,0.9425,0.8049,0.2097,0.8391,0.2319,NA
1691,adults,Mostly smoke both manufactured and roll-your own cigarettes,Pacific men,22.2,19.6,22,14.5,15.2,31.6,17.8,NA,0.6371,0.9161,0.4415,0.2352,0.3669,0.4085,NA
1692,adults,Mostly smoke both manufactured and roll-your own cigarettes,Pacific women,13.5,14.3,16.1,18.4,11.9,12.3,11,NA,0.9047,0.7756,0.4394,0.686,0.5289,0.464,NA
1693,adults,Mostly smoke both manufactured and roll-your own cigarettes,Total Asian,7.9,15.8,7.3,4.1,11.1,9.5,6.5,NA,0.2323,0.7705,0.4025,0.1715,0.6449,0.7434,NA
1694,adults,Mostly smoke both manufactured and roll-your own cigarettes,Asian men,7.6,14.7,7,4.9,12.2,7.7,2.7,NA,0.3572,0.5741,0.572,0.2626,0.9907,0.5504,NA
1695,adults,Mostly smoke both manufactured and roll-your own cigarettes,Total European/Other,13.9,11.7,14.3,13,11.5,11.5,11.2,NA,0.03,0.6833,0.0441,0.0489,0.0047,0.002,NA
1696,adults,Mostly smoke both manufactured and roll-your own cigarettes,European/Other men,15.2,14.4,16,14,12.5,12.8,12.3,NA,0.0723,0.2026,0.0046,0.0035,0.0018,8.00E-04,NA
1697,adults,Mostly smoke both manufactured and roll-your own cigarettes,European/Other women,12.4,8.6,12.2,12,10.4,10.2,10.1,NA,0.0555,0.654,0.651,0.7728,0.1144,0.0989,NA
1698,adults,Mostly smoke manufactured cigarettes,Total,45.3,45.4,42.6,42.1,45,46.7,45.1,NA,0.7419,0.193,0.2396,0.8966,0.2197,0.5946,NA
1699,adults,Mostly smoke manufactured cigarettes,Men,44.7,44.1,40.9,42.3,43.4,46.9,43,NA,0.4826,0.1168,0.5287,0.7398,0.4245,0.7373,NA
1700,adults,Mostly smoke manufactured cigarettes,Women,45.9,47.1,44.6,41.9,46.6,46.5,47.3,NA,0.8878,0.7105,0.2176,0.9489,0.3663,0.1938,NA
1701,adults,Mostly smoke manufactured cigarettes,18-24,38.4,42.5,37,28.5,32.6,36.1,32.6,NA,0.7187,0.3237,0.2013,0.1706,0.7056,0.3537,NA
1702,adults,Mostly smoke manufactured cigarettes,15-24,37.1,39.3,34.9,27.3,31,35.7,31.3,NA,0.5985,0.3534,0.1254,0.1788,0.9773,0.3895,NA
1703,adults,Mostly smoke manufactured cigarettes,25-34,40.3,38,38.8,44.8,41.7,39,40.7,NA,0.5906,0.8382,0.166,0.7175,0.7931,0.8787,NA
1704,adults,Mostly smoke manufactured cigarettes,35-44,43.8,45.7,44.8,42.7,42.2,45.7,44.2,NA,0.6782,0.8359,0.7186,0.6557,0.648,0.9749,NA
1705,adults,Mostly smoke manufactured cigarettes,45-54,52.5,46.7,44.3,42.7,51,56.3,53.4,NA,0.1605,0.0945,0.0235,0.7778,0.397,0.8423,NA
1706,adults,Mostly smoke manufactured cigarettes,55-64,47.9,52.9,47.4,50.5,56.6,61.9,57.2,NA,0.2705,0.9697,0.6106,0.1045,0.0044,0.0618,NA
1707,adults,Mostly smoke manufactured cigarettes,65-74,54.7,65.3,54.3,54.5,65.2,58.5,69.1,NA,0.0931,0.9746,0.7189,0.0788,0.5382,0.0142,NA
1708,adults,Mostly smoke manufactured cigarettes,75+,75.1,66.7,69.7,70.3,69.1,70.2,66.2,NA,0.5315,0.6232,0.9208,0.595,0.4959,0.4741,NA
1709,adults,Mostly smoke manufactured cigarettes,Total Maori,32.5,30.5,30.2,31.5,28,30.8,29.9,NA,0.4703,0.6175,0.8292,0.1643,0.8268,0.6144,NA
1710,adults,Mostly smoke manufactured cigarettes,Maori men,31.2,27.3,30.3,32.2,23.9,27.8,28.1,NA,0.7128,0.7474,0.3979,0.3383,0.9425,0.9422,NA
1711,adults,Mostly smoke manufactured cigarettes,Maori women,33.4,33.3,30.2,30.8,31.2,33,31.4,NA,0.8698,0.4604,0.4833,0.5237,0.8219,0.7193,NA
1712,adults,Mostly smoke manufactured cigarettes,Total Pacific,54.8,58.7,51.7,57.5,65.5,58.9,59.4,NA,0.8856,0.9514,0.9701,0.2289,0.5707,0.3101,NA
1713,adults,Mostly smoke manufactured cigarettes,Pacific men,49.1,54.5,48.3,56.6,64.5,54.4,60.1,NA,0.6175,0.8095,0.7072,0.2197,0.6627,0.1768,NA
1714,adults,Mostly smoke manufactured cigarettes,Pacific women,61.7,62.8,55.1,58.6,66.5,63.1,58.5,NA,0.6966,0.5339,0.2943,0.57,0.8742,0.9762,NA
1715,adults,Mostly smoke manufactured cigarettes,Total Asian,76.9,71.1,70.6,75.7,73.7,81.3,78.5,NA,0.5772,0.0491,0.428,0.5839,0.6677,0.8423,NA
1716,adults,Mostly smoke manufactured cigarettes,Asian men,77.5,72.7,71.7,77.1,76.7,83,86.6,NA,0.5142,0.078,0.6537,0.9765,0.4451,0.3853,NA
1717,adults,Mostly smoke manufactured cigarettes,Total European/Other,45.5,46,43.8,41.1,45,46.9,45,NA,0.5615,0.9641,0.446,0.647,0.1389,0.389,NA
1718,adults,Mostly smoke manufactured cigarettes,European/Other men,42.1,42,40.2,38.9,42.2,45.4,40.2,NA,0.5566,0.9386,0.8578,0.2571,0.0654,0.6201,NA
1719,adults,Mostly smoke manufactured cigarettes,European/Other women,49.2,50.6,48.5,43.6,48.1,48.3,49.9,NA,0.8101,0.8884,0.192,0.5497,0.6654,0.4126,NA
1720,adults,Teeth removed due to decay in lifetime,Total,45.8,45.3,47.6,46.4,47.4,47.9,48.8,NA,0.5937,0.086,0.5959,0.082,0.0114,0,NA
1721,adults,Teeth removed due to decay in lifetime,Men,45.6,45.9,48.1,46,48.7,48.6,49.7,NA,0.7868,0.047,0.8803,0.0055,0.0056,0,NA
1722,adults,Teeth removed due to decay in lifetime,Women,46.1,44.8,47.1,46.8,46.1,47.3,48,NA,0.3198,0.3992,0.5455,0.9344,0.2309,0.0077,NA
1723,adults,Teeth removed due to decay in lifetime,15-17,14.9,13.6,15.6,13.3,11.9,10.5,10.5,NA,0.6233,0.8224,0.5687,0.2986,0.1049,0.0851,NA
1724,adults,Teeth removed due to decay in lifetime,18-24,13.5,15.2,14.8,14.2,14.6,18,14.4,NA,0.802,0.7737,0.6714,0.5905,0.1934,0.9558,NA
1725,adults,Teeth removed due to decay in lifetime,15-24,13.9,14.7,15.1,13.9,13.8,15.7,13,NA,0.667,0.5134,0.9575,0.9336,0.2831,0.5537,NA
1726,adults,Teeth removed due to decay in lifetime,25-34,29.1,29.8,29.9,30.4,31.7,32.3,31.2,NA,0.6843,0.7308,0.5544,0.2382,0.1249,0.3631,NA
1727,adults,Teeth removed due to decay in lifetime,35-44,42.1,38.6,42.9,39.2,41.2,42.2,44.4,NA,0.0306,0.6929,0.0691,0.5473,0.9653,0.2396,NA
1728,adults,Teeth removed due to decay in lifetime,45-54,51,51.8,55.5,54.2,54.5,52.4,58.5,NA,0.6752,0.0354,0.1098,0.1002,0.4377,1.00E-04,NA
1729,adults,Teeth removed due to decay in lifetime,55-64,61.3,62.1,63.6,65.3,67,67.6,70.8,NA,0.6613,0.3086,0.0696,0.0102,0.0082,0,NA
1730,adults,Teeth removed due to decay in lifetime,65-74,74.5,73.4,74.5,74.6,73.2,76.4,82.5,NA,0.5857,0.9676,0.9823,0.5113,0.3473,0,NA
1731,adults,Teeth removed due to decay in lifetime,75+,81.7,77.9,84.7,78.6,84.5,86.1,87.8,NA,0.0267,0.134,0.1277,0.1097,0.0281,4.00E-04,NA
1732,adults,Teeth removed due to decay in lifetime,Total Maori,52,53.4,51,52.4,53.5,53.4,52.1,NA,0.3825,0.8292,0.6664,0.4051,0.3847,0.1263,NA
1733,adults,Teeth removed due to decay in lifetime,Maori men,46.5,51.9,47.1,50.1,51.3,52.5,50.3,NA,0.0425,0.7341,0.1835,0.102,0.0612,0.0288,NA
1734,adults,Teeth removed due to decay in lifetime,Maori women,56.9,54.8,54.5,54.4,55.5,54.3,53.8,NA,0.3108,0.4295,0.3544,0.5467,0.5073,0.8834,NA
1735,adults,Teeth removed due to decay in lifetime,Total Pacific,45.5,50.1,49.6,45.5,47.7,43.2,52.2,NA,0.1031,0.1667,0.7259,0.7559,0.8677,0.0088,NA
1736,adults,Teeth removed due to decay in lifetime,Pacific men,43.4,50.2,49.7,39.2,49.9,39.4,51.4,NA,0.0479,0.1598,0.8245,0.2727,0.8311,0.0147,NA
1737,adults,Teeth removed due to decay in lifetime,Pacific women,47.4,50,49.6,51.4,45.8,46.4,53,NA,0.525,0.5814,0.5247,0.6398,0.8328,0.1188,NA
1738,adults,Teeth removed due to decay in lifetime,Total Asian,32.3,33,35.4,32.9,34.8,39.3,38.8,NA,0.6514,0.3416,0.9667,0.4279,0.0645,0.0061,NA
1739,adults,Teeth removed due to decay in lifetime,Asian men,31.8,33.3,36.5,27,34.5,39,35.5,NA,0.7188,0.6091,0.0418,0.862,0.2173,0.68,NA
1740,adults,Teeth removed due to decay in lifetime,Asian women,32.9,32.7,34.3,38.7,35.2,39.6,41.7,NA,0.8539,0.2807,0.0157,0.1488,0.1689,1.00E-04,NA
1741,adults,Teeth removed due to decay in lifetime,Total European/Other,46.7,45.7,48.3,47.2,47.7,48.3,48.4,NA,0.4651,0.1572,0.6485,0.3321,0.0718,0.0046,NA
1742,adults,Teeth removed due to decay in lifetime,European/Other men,47.3,46.8,49.5,48.1,49.8,49.7,50.3,NA,0.8589,0.0557,0.6111,0.0302,0.0299,0.0018,NA
1743,adults,Teeth removed due to decay in lifetime,European/Other women,46.2,44.8,47.1,46.3,45.8,47,46.6,NA,0.3904,0.6847,0.8498,0.453,0.5429,0.2477,NA
1744,adults,Teeth removed due to decay in past 12 months,Total,7.1,7,7.5,7,6.9,7.5,NA,NA,0.8444,0.2618,0.9954,0.6722,0.1312,NA,NA
1745,adults,Teeth removed due to decay in past 12 months,Men,6.9,7.3,8.3,7.7,7.5,8.1,NA,NA,0.4643,0.0205,0.2986,0.3538,0.0496,NA,NA
1746,adults,Teeth removed due to decay in past 12 months,Women,7.3,6.7,6.8,6.5,6.3,7.1,NA,NA,0.2719,0.2639,0.2393,0.0625,0.9739,NA,NA
1747,adults,Teeth removed due to decay in past 12 months,15-17,1,0.4,1.8,2.9,0.3,1.7,NA,NA,0.2709,0.2526,0.1363,0.1246,0.4626,NA,NA
1748,adults,Teeth removed due to decay in past 12 months,18-24,2.8,4.2,3.7,3.3,3.8,6,NA,NA,0.3186,0.5269,0.8591,0.1822,0.0113,NA,NA
1749,adults,Teeth removed due to decay in past 12 months,15-24,2.3,3.1,3.2,3.1,2.7,4.7,NA,NA,0.2454,0.1811,0.2282,0.3911,0.0055,NA,NA
1750,adults,Teeth removed due to decay in past 12 months,25-34,6.7,7.6,7.8,7.2,6.9,7.3,NA,NA,0.3286,0.2429,0.5801,0.7977,0.5606,NA,NA
1751,adults,Teeth removed due to decay in past 12 months,35-44,8.2,5.7,7.4,6.9,6.9,9.4,NA,NA,0.0049,0.4894,0.1279,0.1391,0.1707,NA,NA
1752,adults,Teeth removed due to decay in past 12 months,45-54,8.6,9.4,9.9,8.8,10.2,8.2,NA,NA,0.4867,0.2945,0.7716,0.1875,0.8304,NA,NA
1753,adults,Teeth removed due to decay in past 12 months,55-64,11,9.3,9.9,9.5,8.6,9.4,NA,NA,0.15,0.357,0.2095,0.0461,0.2249,NA,NA
1754,adults,Teeth removed due to decay in past 12 months,65-74,6.6,8.6,8.9,7.5,6.5,6.9,NA,NA,0.0361,0.0656,0.418,0.8732,0.8101,NA,NA
1755,adults,Teeth removed due to decay in past 12 months,75+,7,5.4,5.6,6.9,5.7,6.1,NA,NA,0.1252,0.4074,0.9488,0.2131,0.5019,NA,NA
1756,adults,Teeth removed due to decay in past 12 months,Total Maori,10.3,9.2,10.1,9.4,8.2,11.4,NA,NA,0.2545,0.9365,0.4764,0.0234,0.4182,NA,NA
1757,adults,Teeth removed due to decay in past 12 months,Maori men,8.1,9,10.8,8.5,7.9,12.1,NA,NA,0.7093,0.0911,0.9022,0.8299,0.0403,NA,NA
1758,adults,Teeth removed due to decay in past 12 months,Maori women,12.2,9.5,9.5,10.3,8.5,10.8,NA,NA,0.0711,0.055,0.2209,0.0013,0.2943,NA,NA
1759,adults,Teeth removed due to decay in past 12 months,Total Pacific,12.4,12,12.7,9.6,11.2,10.8,NA,NA,0.8609,0.7853,0.1729,0.6028,0.8258,NA,NA
1760,adults,Teeth removed due to decay in past 12 months,Pacific men,10.3,14.4,13.7,8.1,10.6,10.3,NA,NA,0.1218,0.2761,0.8727,0.6974,0.5728,NA,NA
1761,adults,Teeth removed due to decay in past 12 months,Pacific women,14.4,10,11.9,11,11.7,11.1,NA,NA,0.0609,0.4116,0.212,0.2795,0.2428,NA,NA
1762,adults,Teeth removed due to decay in past 12 months,Total Asian,5,5.9,5.3,5.5,6.6,6.5,NA,NA,0.7321,0.8978,0.7867,0.1383,0.468,NA,NA
1763,adults,Teeth removed due to decay in past 12 months,Asian men,4.6,5.2,6.2,5.2,7.4,6.5,NA,NA,0.9879,0.6147,0.9762,0.1163,0.4132,NA,NA
1764,adults,Teeth removed due to decay in past 12 months,Asian women,5.4,6.7,4.3,5.8,5.8,6.4,NA,NA,0.5838,0.4857,0.5978,0.8737,0.6924,NA,NA
1765,adults,Teeth removed due to decay in past 12 months,Total European/Other,6.7,6.5,7.3,6.8,6.2,7.1,NA,NA,0.8656,0.1188,0.605,0.5857,0.0855,NA,NA
